"accession","identifier"
"CVCL_E398","256 BLCL"
"CVCL_M629","2563"
"CVCL_E399","257 BLCL"
"CVCL_E400","259 BLCL"
"CVCL_S154","25B"
"CVCL_G586","26-7-11S"
"CVCL_G587","26-8-16S"
"CVCL_E439","26/27"
"CVCL_J623","260-33C4"
"CVCL_J908","260F9"
"CVCL_J909","260F9-1C9"
"CVCL_0F04","261-1F3"
"CVCL_J807","262C"
"CVCL_KR59","263K 3F4"
"CVCL_V365","264040"
"CVCL_S816","2645-94"
"CVCL_J808","264E"
"CVCL_JD14","26586"
"CVCL_J809","265A"
"CVCL_3481","266-6"
"CVCL_J912","266B2"
"CVCL_4827","267B1"
"CVCL_9871","267B1/Ki-ras"
"CVCL_8101","267T2"
"CVCL_V366","2681943"
"CVCL_E440","26931"
"CVCL_S155","26B"
"CVCL_4087","26CB-1"
"CVCL_J624","26ic"
"CVCL_6D18","26v-006"
"CVCL_6D19","26v-009"
"CVCL_6D20","26v-023"
"CVCL_E441","2708"
"CVCL_JY60","271-14D9.F8"
"CVCL_JY61","271-14E2"
"CVCL_JY62","271-20A9"
"CVCL_JY63","271-21H6"
"CVCL_JY64","271-23G5"
"CVCL_JY65","272-17E6"
"CVCL_K058","272E1"
"CVCL_K059","272E4"
"CVCL_X482","273T"
"CVCL_J810","274D"
"CVCL_8073","277-LCL"
"CVCL_8997","27b"
"CVCL_8998","27e"
"CVCL_0B44","27X1"
"CVCL_G588","28-11-5S"
"CVCL_G589","28-13-3S"
"CVCL_G590","28-14-8S"
"CVCL_G591","28-16-8S"
"CVCL_0E28","28-2-7"
"CVCL_0E29","28-4-3"
"CVCL_0E30","28-5-15"
"CVCL_0E31","28-6-20"
"CVCL_G592","28-8-6S"
"CVCL_E442","280599"
"CVCL_J811","280A"
"CVCL_J812","280B"
"CVCL_J911","280D11"
"CVCL_6554","283TAg"
"CVCL_J869","286-1"
"CVCL_J870","287-3"
"CVCL_J871","288-3"
"CVCL_GZ32","289 DPP3"
"CVCL_GZ33","289 TAM6"
"CVCL_5486","28S.3"
"CVCL_EP74","28SC-ES"
"CVCL_V061","29.0.C.27"
"CVCL_J547","290-4E10"
"CVCL_KR95","290.5C10"
"CVCL_JC70","29037"
"CVCL_JD09","29182"
"CVCL_6G30","292W"
"CVCL_H365","293 c18/DRD4"
"CVCL_H367","293 c18/EP4"
"CVCL_6351","293 EcR Shh"
"CVCL_2285","293 GTP-AC-free"
"CVCL_2286","293 N3S"
"CVCL_4W25","293 TRE/Cont"
"CVCL_4W26","293 TRE/FLAG-POLK"
"CVCL_9832","293-CD40"
"CVCL_4V25","293-CD40L"
"CVCL_4V26","293-CD40L-sCD40L"
"CVCL_8468","293-Db"
"CVCL_2283","293-Hektor"
"CVCL_9831","293-IL-1RI"
"CVCL_8469","293-Kb"
"CVCL_A783","293-LA"
"CVCL_2284","293-PERV-PK-CIRCE"
"CVCL_M907","293-VnR"
"CVCL_H361","293/5-HT7/CRE-Luc"
"CVCL_DR94","293/ACE2"
"CVCL_H362","293/ADORA1/Galpha15"
"CVCL_H363","293/ADRB3/CRE-Luc"
"CVCL_KS32","293/AP1-luc"
"CVCL_JZ01","293/CFP"
"CVCL_6352","293/CHE-Fc"
"CVCL_H364","293/CRE-Luc"
"CVCL_KS33","293/CREB-luc"
"CVCL_J499","293/CrmA"
"CVCL_H366","293/EP1"
"CVCL_H368","293/FP/Galpha15"
"CVCL_JY88","293/GFP"
"CVCL_H369","293/GHRH/Galpha15"
"CVCL_KA76","293/GNRHR/Galpha15"
"CVCL_H370","293/H1"
"CVCL_Y384","293/hMD2-CD14"
"CVCL_Y385","293/hTLR1-HA"
"CVCL_Y386","293/hTLR10-HA"
"CVCL_Y417","293/hTLR1-TLR2"
"CVCL_Y387","293/hTLR2"
"CVCL_Y388","293/hTLR2-CD14"
"CVCL_Y389","293/hTLR2-HA"
"CVCL_Y390","293/hTLR2-TLR6"
"CVCL_Y391","293/hTLR3"
"CVCL_Y392","293/hTLR3-HA"
"CVCL_Y393","293/hTLR4A"
"CVCL_Y394","293/hTLR4-HA"
"CVCL_Y395","293/hTLR4A-MD2-CD14"
"CVCL_Y396","293/hTLR5"
"CVCL_Y397","293/hTLR5-CD14"
"CVCL_Y398","293/hTLR5-HA"
"CVCL_Y399","293/hTLR6-HA"
"CVCL_9V14","293/KDR"
"CVCL_Y101","293/LacZ"
"CVCL_JY95","293/Luc"
"CVCL_H371","293/MC3/CRE-Luc"
"CVCL_H372","293/MCH1"
"CVCL_Y400","293/mTLR1"
"CVCL_Y401","293/mTLR1-TLR2"
"CVCL_Y402","293/mTLR2"
"CVCL_Y403","293/mTLR2-TLR6"
"CVCL_Y404","293/mTLR3"
"CVCL_Y405","293/mTLR4"
"CVCL_Y406","293/mTLR4-MD2-CD14"
"CVCL_Y407","293/mTLR5"
"CVCL_Y408","293/mTLR6"
"CVCL_Y409","293/mTLR9"
"CVCL_KS34","293/NFkB-luc"
"CVCL_H373","293/NPY1"
"CVCL_IM63","293/pmiR-155"
"CVCL_IM64","293/pmiR-K12-11"
"CVCL_H374","293/PTH2/CRE-Luc"
"CVCL_H375","293/TP"
"CVCL_JY96","293/YFP"
"CVCL_KA64","293AAV"
"CVCL_KA63","293AD"
"CVCL_L026","293B9"
"CVCL_6E37","293Flp-In T-REx MAPPIT"
"CVCL_E072","293GP"
"CVCL_5F70","293GP/bsr"
"CVCL_5F71","293GP/LZRNL"
"CVCL_DD14","293LAP10"
"CVCL_DD15","293LAP13"
"CVCL_JZ09","293LTV"
"CVCL_W338","293RC21"
"CVCL_JZ10","293RTV"
"CVCL_V648","293sars181A"
"CVCL_6E38","293SGlycoDelete"
"CVCL_0V13","293T GNE"
"CVCL_1H20","293T-CEP4SIVtat"
"CVCL_AU00","293T-FIX"
"CVCL_LC70","293T-S"
"CVCL_W645","293T/APOBEC3G"
"CVCL_H376","293T/AT1"
"CVCL_JZ02","293T/GFP-Puro"
"CVCL_KS35","293T/NFkB-luc"
"CVCL_H377","293T/NMU2"
"CVCL_LC69","293T/pAPtag-4"
"CVCL_BT05","293Ta"
"CVCL_AR71","293TGPRT+R1"
"CVCL_AR72","293TGPRT+R1-A"
"CVCL_9705","293TsiLL"
"CVCL_1D85","293TT"
"CVCL_Y413","293XL/hTLR7"
"CVCL_Y410","293XL/hTLR7-HA"
"CVCL_Y414","293XL/hTLR8"
"CVCL_Y411","293XL/hTLR8-HA"
"CVCL_Y415","293XL/hTLR9"
"CVCL_Y412","293XL/hTLR9-HA"
"CVCL_Y416","293XL/mTLR7"
"CVCL_Y381","293XL/null"
"CVCL_9557","2957/90"
"CVCL_J924","296"
"CVCL_8999","29a"
"CVCL_9000","29b"
"CVCL_B522","29c"
"CVCL_9001","29d"
"CVCL_9002","29e"
"CVCL_6353","2A"
"CVCL_1930","2A1"
"CVCL_LI40","2A1-H7"
"CVCL_U723","2A10.1.1"
"CVCL_J625","2A11"
"CVCL_J626","2A2-6E10-1D8"
"CVCL_U072","2A2(PGM1) Clone A6"
"CVCL_0D71","2A3"
"CVCL_J627","2A3A1H"
"CVCL_X853","2A5 [Mouse hybridoma against human GRN]"
"CVCL_D143","2A5 [Mouse hybridoma against human HFE]"
"CVCL_4Z38","2B4"
"CVCL_J448","2B5"
"CVCL_J450","2B5.3"
"CVCL_DC13","2B6"
"CVCL_J451","2B7"
"CVCL_6354","2B8 [Human Burkitt lymphoma]"
"CVCL_KR60","2B8 [Mouse hybridoma against human MS4A1]"
"CVCL_BT02","2BS"
"CVCL_4479","2BD4E4 K99"
"CVCL_8087","2BN"
"CVCL_8089","2BNhTERT"
"CVCL_8088","2BNneo"
"CVCL_F332","2C012"
"CVCL_F333","2C067"
"CVCL_F334","2C076"
"CVCL_F335","2C087"
"CVCL_F336","2C088"
"CVCL_F337","2C089"
"CVCL_F338","2C090"
"CVCL_F339","2C092"
"CVCL_F340","2C100"
"CVCL_F341","2C101"
"CVCL_F342","2C114"
"CVCL_F343","2C116"
"CVCL_F344","2C118"
"CVCL_F345","2C122"
"CVCL_F346","2C123"
"CVCL_J452","2C1H7"
"CVCL_DE32","2C3"
"CVCL_1D50","2C4 [Human fibrosarcoma]"
"CVCL_7236","2C4 [Mouse hybridoma]"
"CVCL_1D51","2C4 gamma1A/JAK2"
"CVCL_0H92","2C5"
"CVCL_J628","2C5-6"
"CVCL_U825","2C6"
"CVCL_IN60","2CFSMEo-"
"CVCL_J629","2D-7"
"CVCL_9153","2D10"
"CVCL_E975","2D12"
"CVCL_G090","2D4"
"CVCL_IT48","2D4 iPS"
"CVCL_G593","2D7F10"
"CVCL_7892","2D9"
"CVCL_9154","2E.6"
"CVCL_1931","2E10-H2"
"CVCL_0H93","2E11"
"CVCL_8939","2E6"
"CVCL_6555","2E8"
"CVCL_LH68","2EF"
"CVCL_6556","2F-2B"
"CVCL_J630","2F.11.15"
"CVCL_0H94","2F10"
"CVCL_3482","2F7"
"CVCL_J704","2F8"
"CVCL_3452","2FLB.Ln"
"CVCL_0115","2fTGH"
"CVCL_M019","2fTGH-U2A"
"CVCL_9469","2fTGH-U3A"
"CVCL_9470","2fTGH-U4A"
"CVCL_D314","2fTGH-U4C"
"CVCL_D315","2fTGH-U5A"
"CVCL_D316","2fTGH-U6A"
"CVCL_LH67","2G10"
"CVCL_U073","2G2B(AAT) Clone 4D4"
"CVCL_J902","2G3 [Mouse hybridoma against HMW mucin]"
"CVCL_J631","2G3 [Mouse hybridoma against rat Fcgrt]"
"CVCL_J154","2G7"
"CVCL_G594","2G8.D6"
"CVCL_6762","2H-11"
"CVCL_DB41","2H6"
"CVCL_G091","2H6-C2"
"CVCL_0H95","2H9"
"CVCL_1932","2Hx-2"
"CVCL_QW59","2L1"
"CVCL_3635","2LBLN"
"CVCL_EQ20","2LMP"
"CVCL_1933","2M6"
"CVCL_5979","2MAC"
"CVCL_3483","2PK-3"
"CVCL_J632","2T8-3E10"
"CVCL_6D33","2TP-084"
"CVCL_E266","2TS22C"
"CVCL_6355","2V6.11"
"CVCL_J719","3-2H3"
"CVCL_J720","3-83P"
"CVCL_JY48","3-8D6"
"CVCL_9157","3.155"
"CVCL_7237","3.334 SC5/8"
"CVCL_J716","3.C2"
"CVCL_D104","3'-mRLh-2"
"CVCL_L639","3'-mRLN-30"
"CVCL_L640","3'-mRLN-31"
"CVCL_J925","30"
"CVCL_G595","30-5-7S"
"CVCL_9155","30-C7"
"CVCL_9156","30-H12"
"CVCL_J633","30/15"
"CVCL_6238","300-19"
"CVCL_J872","302-1"
"CVCL_9558","3051/80"
"CVCL_6531","305M"
"CVCL_JC35","30638"
"CVCL_JD39","30733VTIS"
"CVCL_6763","308TAg"
"CVCL_0117","30A-5"
"CVCL_8627","30F"
"CVCL_S380","30F73.Ln"
"CVCL_S381","30F73.Lu"
"CVCL_S382","30F73.Mu"
"CVCL_S383","30F73.Pla"
"CVCL_S384","30F73.Sk"
"CVCL_S385","30F73.Ur"
"CVCL_G596","31-3-4S"
"CVCL_J635","31-42-19"
"CVCL_J636","31-90-25"
"CVCL_J585","310-29F7"
"CVCL_J586","310-5F5"
"CVCL_Z994","311"
"CVCL_J634","311-3D4"
"CVCL_J587","312-13E8"
"CVCL_E443","31227ABO"
"CVCL_IZ49","3132"
"CVCL_H641","3134"
"CVCL_E444","31708"
"CVCL_J637","317G5.C1D3"
"CVCL_JC73","31854"
"CVCL_6764","3197-3"
"CVCL_DD94","31BY4-1"
"CVCL_8628","31E"
"CVCL_7238","31E9"
"CVCL_4088","31F4L"
"CVCL_DD95","31GY1-2"
"CVCL_DD96","31GY2-5"
"CVCL_DD97","31GY3-4"
"CVCL_J717","32-2B"
"CVCL_J660","32.2"
"CVCL_1J86","32.3"
"CVCL_E445","32/32"
"CVCL_E446","32/37"
"CVCL_4Y81","3200P"
"CVCL_X612","3201"
"CVCL_X613","3201/EECC"
"CVCL_X614","3201/61"
"CVCL_E447","32367"
"CVCL_0I00","325.1"
"CVCL_E448","32511"
"CVCL_JD45","32711"
"CVCL_4480","328/10"
"CVCL_4481","328/11"
"CVCL_4482","328/12"
"CVCL_4483","328/14"
"CVCL_4484","328/7"
"CVCL_4485","328/8"
"CVCL_4486","328/9"
"CVCL_J661","32B11"
"CVCL_0118","32D"
"CVCL_LC54","32D Epo1"
"CVCL_LC55","32D G"
"CVCL_LC56","32D GM"
"CVCL_R769","32D-c-fms"
"CVCL_6G54","32Dcl23"
"CVCL_0119","32Dcl3"
"CVCL_DQ51","32R1"
"CVCL_DQ52","32R2"
"CVCL_DQ53","32R6"
"CVCL_J718","33-3D"
"CVCL_9158","331.12"
"CVCL_J873","337-3"
"CVCL_J662","339-1"
"CVCL_3982","33B"
"CVCL_9159","33D1"
"CVCL_J913","33F8"
"CVCL_6D21","33v1-051"
"CVCL_J663","34"
"CVCL_G597","34-1-2S"
"CVCL_Y309","34-1-4S"
"CVCL_G598","34-2-12S"
"CVCL_G599","34-4-20S"
"CVCL_G600","34-4-21S"
"CVCL_4487","34-5-3S"
"CVCL_4488","34-5-8S"
"CVCL_4489","34-7-23S"
"CVCL_W078","340-RPE-11tv"
"CVCL_4Y82","3402P"
"CVCL_0C67","340529"
"CVCL_LC57","343.11D1"
"CVCL_4Y83","3445P"
"CVCL_4Y84","3446P"
"CVCL_DQ33","346D1"
"CVCL_DQ34","346E1"
"CVCL_DQ35","346E2"
"CVCL_DQ36","346F1"
"CVCL_M027","347C2"
"CVCL_M028","347C2b/D4"
"CVCL_0C68","348617"
"CVCL_K116","348C6"
"CVCL_4Y85","3498P"
"CVCL_IQ40","34C9"
"CVCL_0071","34T"
"CVCL_4630","35"
"CVCL_D661","35 E 10"
"CVCL_7239","35.1"
"CVCL_DD40","35.32"
"CVCL_6356","35.6"
"CVCL_E449","35020"
"CVCL_4Y86","3512P"
"CVCL_4Y87","3513P"
"CVCL_4Y88","3519P"
"CVCL_J664","351D2/D7"
"CVCL_JD44","35285"
"CVCL_4Y89","3528P"
"CVCL_4Y90","3529P"
"CVCL_4Y91","3530P"
"CVCL_4Y92","3535P"
"CVCL_4Y93","3543P"
"CVCL_4Y94","3548P"
"CVCL_J665","356-1"
"CVCL_4Y95","3566P"
"CVCL_J666","357-101-4"
"CVCL_J667","357-167-24"
"CVCL_4Y96","3570P"
"CVCL_4Y97","3573P"
"CVCL_E450","35841"
"CVCL_4Y98","3585P"
"CVCL_J668","359-238-8"
"CVCL_J669","359-81-11"
"CVCL_4Y99","3590P"
"CVCL_JD20","35919"
"CVCL_JD40","35980"
"CVCL_9087","36"
"CVCL_E401","36 BLCL"
"CVCL_9090","36.5"
"CVCL_J588","360-27E06"
"CVCL_J589","361-31C05"
"CVCL_DQ37","363G1"
"CVCL_4Z00","3640P"
"CVCL_H603","3677"
"CVCL_JD61","36777"
"CVCL_0I01","368.1"
"CVCL_J907","369F10"
"CVCL_D602","36B10"
"CVCL_G190","36F-18C"
"CVCL_6D22","36v-38"
"CVCL_E402","37 BLCL"
"CVCL_J670","37.04.12"
"CVCL_JD53","37057"
"CVCL_W438","371M"
"CVCL_J538","372"
"CVCL_JC37","37935"
"CVCL_DD41","37S2.8"
"CVCL_6D23","37v-42"
"CVCL_J877","38-1"
"CVCL_J860","38.1"
"CVCL_1047","380"
"CVCL_0J29","38C13"
"CVCL_0B34","38E6E7HFK"
"CVCL_6D24","38v-29"
"CVCL_E403","39 BLCL"
"CVCL_J600","39-S"
"CVCL_8050","397-mel"
"CVCL_X725","39b"
"CVCL_0H89","39ER22"
"CVCL_2287","3A sub E"
"CVCL_2820","3A(tPA-30-1)"
"CVCL_D662","3A10"
"CVCL_J155","3A2"
"CVCL_J721","3A21"
"CVCL_6C47","3A4Bla"
"CVCL_J881","3A5"
"CVCL_J880","3A8"
"CVCL_6239","3A9"
"CVCL_LM95","3AB-OS"
"CVCL_IN58","3ACFSMEo-"
"CVCL_5487","3B-11"
"CVCL_5488","3B11"
"CVCL_J882","3B18"
"CVCL_LH46","38B8"
"CVCL_LC07","3BD-26"
"CVCL_LC08","3BD-27"
"CVCL_LC09","3BD-8"
"CVCL_J000","3C10"
"CVCL_G601","3C11"
"CVCL_KB11","3C5"
"CVCL_J722","3C5.1"
"CVCL_J879","3C6"
"CVCL_J723","3C7.2"
"CVCL_4490","3C9-D11-H11"
"CVCL_0F12","3D4"
"CVCL_0F13","3D4/2"
"CVCL_0F14","3D4/21"
"CVCL_0F15","3D4/31"
"CVCL_7939","3D5 [Human B-cell]"
"CVCL_Y457","3D5 [Human melanoma]"
"CVCL_U276","3D8"
"CVCL_4491","3E1"
"CVCL_IZ76","3E11 1-G9"
"CVCL_LH37","3E7.9.20"
"CVCL_J022","3E9"
"CVCL_LH38","3F10.11.2"
"CVCL_N023","3F11.3"
"CVCL_X854","3F4"
"CVCL_X855","3F5"
"CVCL_DN55","3F5.4G6"
"CVCL_G602","3F6"
"CVCL_KR67","3F7"
"CVCL_X856","3F8"
"CVCL_V646","3G1"
"CVCL_U277","3G12"
"CVCL_X857","3G2"
"CVCL_G603","3G3"
"CVCL_D291","3G5"
"CVCL_U327","3G8 [Mouse hybridoma against HIV-1 antigens]"
"CVCL_J227","3G8 [Mouse hybridoma against human FCGR3A]"
"CVCL_G604","3G9F3"
"CVCL_LH39","3H1.4.8"
"CVCL_D292","3H5-1"
"CVCL_J228","3H9"
"CVCL_U403","3HTEo-"
"CVCL_M056","3J1"
"CVCL_3636","3LBLN"
"CVCL_5653","3LL"
"CVCL_4J66","3M"
"CVCL_M959","3NA12"
"CVCL_2H34","3NB12.13"
"CVCL_JW71","3PC"
"CVCL_J724","3Pt12B8"
"CVCL_E146","3SB"
"CVCL_9091","3T3 MEFs KO"
"CVCL_9092","3T3 MEFs WT"
"CVCL_0121","3T3-C2"
"CVCL_W667","3T3-J2"
"CVCL_0123","3T3-L1"
"CVCL_0A20","3T3-L1 MBX"
"CVCL_4U11","3T3-M2"
"CVCL_1H10","3T3-msCD40L"
"CVCL_4578","3T3-MSV"
"CVCL_0120","3T3-Swiss albino"
"CVCL_1E11","3T3.T4"
"CVCL_1E12","3T3.T4.BOB"
"CVCL_1E13","3T3.T4.Bonzo"
"CVCL_1E14","3T3.T4.CCR3"
"CVCL_1E15","3T3.T4.CCR5"
"CVCL_1E16","3T3.T4.CXCR4"
"CVCL_8827","3T3(+3)"
"CVCL_0122","3T3F442A"
"CVCL_0601","3T6-Swiss albino"
"CVCL_J498","3Y1-B cl 1-6-K5-4-2"
"CVCL_4563","3Y1-B clone 1"
"CVCL_E147","3Y1-B clone 1-6"
"CVCL_H230","3Y1-B clone 1-6-2"
"CVCL_K105","3Y1-SB-15"
"CVCL_K106","3Y1-SB-16"
"CVCL_U201","3Y1BU^(r-1)"
"CVCL_U202","3Y1BU^(r-2)"
"CVCL_U203","3Y1BU^(r-3)"
"CVCL_L712","3Y1ts-101"
"CVCL_L713","3Y1ts-103"
"CVCL_L714","3Y1ts-104"
"CVCL_L715","3Y1ts-105"
"CVCL_L716","3Y1ts-108"
"CVCL_L717","3Y1ts-109"
"CVCL_L718","3Y1ts-111"
"CVCL_L719","3Y1ts-114"
"CVCL_L720","3Y1ts-115"
"CVCL_L721","3Y1ts-117"
"CVCL_L722","3Y1ts-118"
"CVCL_L723","3Y1ts-120"
"CVCL_L724","3Y1ts-122"
"CVCL_L725","3Y1ts-201"
"CVCL_L726","3Y1ts-202"
"CVCL_L727","3Y1tsA106"
"CVCL_L728","3Y1tsB107"
"CVCL_L729","3Y1tsC102"
"CVCL_L730","3Y1tsC112"
"CVCL_L731","3Y1tsC113"
"CVCL_L732","3Y1tsC116"
"CVCL_L733","3Y1tsC119"
"CVCL_L734","3Y1tsC205"
"CVCL_L735","3Y1tsD123"
"CVCL_L736","3Y1tsD124"
"CVCL_L737","3Y1tsD206"
"CVCL_L738","3Y1tsE204"
"CVCL_L739","3Y1tsF121"
"CVCL_L740","3Y1tsF126"
"CVCL_L741","3Y1tsG125"
"CVCL_L742","3Y1tsH203"
"CVCL_6546","4-1.10"
"CVCL_2821","4-11"
"CVCL_L498","4-1st"
"CVCL_J725","4-2C11"
"CVCL_J273","4-2D"
"CVCL_J272","4-8H"
"CVCL_5A28","4-HS-MYC"
"CVCL_J886","4.6.5a114K"
"CVCL_8480","4/30PRR"
"CVCL_4089","4/4 R.M.-4"
"CVCL_IW90","40"
"CVCL_E404","40 BLCL"
"CVCL_J671","40.10.09"
"CVCL_S813","402-91"
"CVCL_S814","402-91/ET"
"CVCL_DP92","404C2"
"CVCL_K092","409B2"
"CVCL_G693","41-2"
"CVCL_J727","41-3.48"
"CVCL_W343","410.4"
"CVCL_W344","410.4H"
"CVCL_J726","411-14E10"
"CVCL_J618","413-15D12"
"CVCL_JD71","41405"
"CVCL_IV49","4143"
"CVCL_DP60","414C2"
"CVCL_0F03","416-20E10"
"CVCL_3983","416B"
"CVCL_DP93","418C1"
"CVCL_4993","41M"
"CVCL_N788","41M-cisR"
"CVCL_Y427","41M:RD1694"
"CVCL_Y037","41M47"
"CVCL_1798","42-MG-BA"
"CVCL_J672","42.08.07"
"CVCL_DP94","421C1"
"CVCL_X064","424GC"
"CVCL_LB64","425"
"CVCL_DP95","426C2"
"CVCL_L904","427.1"
"CVCL_L905","427.1.86"
"CVCL_DP96","427D4"
"CVCL_DQ31","427F1"
"CVCL_DP97","428C2"
"CVCL_JD48","42989"
"CVCL_U464","42GPA9"
"CVCL_5489","42TA"
"CVCL_J229","430F"
"CVCL_0124","435.eB"
"CVCL_JD52","43623"
"CVCL_3356","43L"
"CVCL_A597","44-2"
"CVCL_D663","44-22-1"
"CVCL_4U24","44-3"
"CVCL_A598","44-3C1"
"CVCL_0E32","44-6-1"
"CVCL_0E33","44-6-2"
"CVCL_LC53","442.5C4"
"CVCL_F772","443-15D3-2F12"
"CVCL_J963","443-17F9-1C6"
"CVCL_0I02","446.1"
"CVCL_9669","4470"
"CVCL_9670","4475"
"CVCL_8940","448-D 100, 10, 1"
"CVCL_9671","4483"
"CVCL_J601","44aacb"
"CVCL_0I83","44FT0"
"CVCL_1D02","45.6"
"CVCL_1D03","45.6.2.4"
"CVCL_1D04","45.6.3.1"
"CVCL_4090","45.6.TG1.7"
"CVCL_DP98","451F3"
"CVCL_6357","451Lu"
"CVCL_AP83","451Lu-BR"
"CVCL_DG54","451Lu-MR"
"CVCL_N287","452F2-1B2"
"CVCL_JD29","45305"
"CVCL_DR12","453C2"
"CVCL_DP99","453F2"
"CVCL_DQ01","454B1"
"CVCL_G605","454C11"
"CVCL_DQ02","454C2"
"CVCL_DQ03","454D1"
"CVCL_T791","454E2"
"CVCL_DQ04","454F1"
"CVCL_G191","455"
"CVCL_DQ05","457C1"
"CVCL_G606","46-2"
"CVCL_0E85","46-3"
"CVCL_G608","46-4"
"CVCL_G609","46-5"
"CVCL_HA21","46-6B5"
"CVCL_G607","46/4"
"CVCL_JD30","46117"
"CVCL_4075","4647"
"CVCL_L943","46BR"
"CVCL_2288","46BR.1G1"
"CVCL_2289","46BR.1N"
"CVCL_L950","46BRLigI"
"CVCL_Y482","46C"
"CVCL_E405","47 BLCL"
"CVCL_6820","47.10"
"CVCL_4T38","47BR"
"CVCL_J728","48"
"CVCL_E406","48 BLCL"
"CVCL_0C66","48-4"
"CVCL_7940","486P"
"CVCL_4T39","48BR"
"CVCL_E407","49 BLCL"
"CVCL_DC77","49-15"
"CVCL_LB78","4906"
"CVCL_S156","49B2"
"CVCL_0Q74","49Z"
"CVCL_Z620","4a-2"
"CVCL_Z621","4a-2s4"
"CVCL_Z622","4a-3A"
"CVCL_Z623","4a-3B"
"CVCL_G610","4A4B11"
"CVCL_J639","4A6"
"CVCL_LH40","4A9.12.12"
"CVCL_J048","4B2"
"CVCL_J638","4B2-6C3-1C9"
"CVCL_JZ91","4B4-1-1"
"CVCL_JA37","4B9"
"CVCL_M614","4BG"
"CVCL_J640","4C"
"CVCL_KB12","4C1"
"CVCL_0E08","4C11"
"CVCL_J641","4C2.4A7.5H11"
"CVCL_9160","4C4"
"CVCL_J642","4C5G"
"CVCL_J987","4C7.2.1"
"CVCL_CW40","4C8"
"CVCL_D150","4C9"
"CVCL_X858","4D1"
"CVCL_J001","4D1.5.7"
"CVCL_9161","4D11"
"CVCL_J813","4D12"
"CVCL_J023","4D3"
"CVCL_J230","4D4"
"CVCL_J729","4D9D4"
"CVCL_U623","4DE4"
"CVCL_J730","4E11"
"CVCL_0I03","4E7"
"CVCL_G611","4E8C12"
"CVCL_JA38","4F10 [Human EBV-transformed]"
"CVCL_X859","4F10 [Mouse hybridoma]"
"CVCL_G092","4F2C13"
"CVCL_LH66","4F6"
"CVCL_JA55","4G11"
"CVCL_IZ77","4G11 1.C12"
"CVCL_C560","4G12"
"CVCL_U074","4G5(PGM1) Clone B7"
"CVCL_1934","4H1-A7"
"CVCL_U075","4H8(GC) Clone 4D4"
"CVCL_4492","4MBr-5"
"CVCL_N544","4nH1"
"CVCL_J887","4SB3"
"CVCL_B383","4T07"
"CVCL_0125","4T1"
"CVCL_J239","4T1-Luc"
"CVCL_L899","4T1-luc2"
"CVCL_5J28","4T1-luc2-GFP"
"CVCL_5J46","4T1-luc2-tdTomato"
"CVCL_5I84","4T1-Red-FLuc"
"CVCL_5I85","4T1-Red-FLuc-GFP"
"CVCL_HE47","4T1-S"
"CVCL_5J45","4T1-tdTomato"
"CVCL_JG34","4T1/CMV-Luc #6"
"CVCL_GR31","4T1.13"
"CVCL_GR32","4T1.2"
"CVCL_W172","5-2"
"CVCL_C528","5-8F"
"CVCL_S665","5-8F/Erbitux"
"CVCL_6358","5/9 m a3-18"
"CVCL_J884","50 AZA SEL"
"CVCL_J888","50-11-10"
"CVCL_G694","50-6"
"CVCL_9V04","50-69"
"CVCL_4633","501-mel"
"CVCL_0I04","501.1"
"CVCL_E059","505-05-01"
"CVCL_M745","50B11"
"CVCL_E408","51 BLCL"
"CVCL_7240","51.1"
"CVCL_J926","514"
"CVCL_EQ44","5175"
"CVCL_D232","51B"
"CVCL_D233","51B LiM-1"
"CVCL_D234","51B LiM-2"
"CVCL_D235","51B LiM-3"
"CVCL_D236","51B LiM-4"
"CVCL_D237","51B LiM-5"
"CVCL_D238","51B LiM-6"
"CVCL_J927","52"
"CVCL_K117","52-3D"
"CVCL_J597","52-S"
"CVCL_G612","520C9"
"CVCL_8051","526-mel"
"CVCL_J596","528"
"CVCL_IZ07","529SU"
"CVCL_DC78","53-569"
"CVCL_9162","53-6.72"
"CVCL_9163","53-7.313"
"CVCL_J598","53-S"
"CVCL_W282","530"
"CVCL_K118","537-B1-1"
"CVCL_8052","537-mel"
"CVCL_LM82","538-MG-BA"
"CVCL_J061","53B3"
"CVCL_KR94","54-11-10"
"CVCL_K119","548"
"CVCL_J062","54B3"
"CVCL_4091","54SCC2"
"CVCL_4092","54SCC3"
"CVCL_4093","54SCC7"
"CVCL_0E86","55-100"
"CVCL_G613","55-2"
"CVCL_G614","55-36"
"CVCL_G615","55-6"
"CVCL_G616","55-83"
"CVCL_C248","551-iPS8"
"CVCL_8053","553-mel"
"CVCL_W285","553B-mel"
"CVCL_8941","558-D 100, 10, 1"
"CVCL_8942","559/64-D 100, 10, 1"
"CVCL_F758","56/10 A1"
"CVCL_0126","5637"
"CVCL_6765","56B3"
"CVCL_IN61","56FHTE8o-"
"CVCL_7941","575A"
"CVCL_2290","577MF"
"CVCL_C509","577ML"
"CVCL_C510","577MR"
"CVCL_J595","579"
"CVCL_J599","58-S"
"CVCL_DQ06","585A1"
"CVCL_DQ07","585B1"
"CVCL_GR76","586-EBV"
"CVCL_Z021","586-mel"
"CVCL_7241","58967 NRK"
"CVCL_S157","58B2C"
"CVCL_V062","58D3C9"
"CVCL_J874","59-3"
"CVCL_E451","591"
"CVCL_B384","598RCC"
